GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS630586295	2019-04-02 18:02:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-06-12	06:00:00	obsr482728	S46512427	Traveling	P22	EBIRD	240	1.500		4	1	G3279447	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630583598	2019-04-02 18:02:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-06-12	06:00:00	obsr366533	S46512213	Traveling	P22	EBIRD	240	1.500		4	1	G3279447	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS631435842	2019-01-14 20:22:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Rio Napo (Sucumbios province)	L947583	H	-0.4188500	-76.5300751	2018-06-14	06:30:00	obsr482728	S46576639	Traveling	P22	EBIRD	245	10.000		4	1	G3285077	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS636710029	2018-07-03 12:53:39	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Cuyabeno Lodge	L7510143	P	-0.0302124	-76.3182449	2018-06-02	06:10:00	obsr299128	S46299038	Stationary	P21	EBIRD	255			2	1	G3258220	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS631152465	2019-02-12 18:29:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Via Itaya, Shushufindi EC-Sucumbios (-0.3695,-76.5662)	L7572857	P	-0.3694910	-76.5662250	2018-06-14	15:04:00	obsr293476	S46555256	Traveling	P22	EBIRD	269	3.219		3	1	G3283188	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655605776	2018-09-09 15:03:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-07-01	07:02:00	obsr235075	S48395384	Traveling	P22	EBIRD	300	4.828		11	1	G3342832	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638364089	2018-08-18 21:04:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-07-04	05:49:00	obsr288400	S47088219	Traveling	P22	EBIRD	401	3.026		11	1	G3342837	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638364634	2020-08-21 11:15:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2018-07-02	05:23:00	obsr288400	S47088251	Traveling	P22	EBIRD	454	5.472		11	1	G3342834	0	1	0		Also the canoe ride over		
URN:CornellLabOfOrnithology:EBIRD:OBS655605438	2020-08-21 11:15:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2018-07-02	05:23:00	obsr235075	S48395378	Traveling	P22	EBIRD	454	5.472		11	1	G3342834	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638363680	2020-08-21 11:15:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2018-07-06	15:26:00	obsr288400	S47088198	Traveling	P22	EBIRD	269	4.522		11	1	G3342840	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638363875	2018-09-01 20:08:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2018-07-05	05:46:00	obsr288400	S47088212	Traveling	P22	EBIRD	601	20.600		11	1	G3342838	0	1	0		South side of Napo River		
URN:CornellLabOfOrnithology:EBIRD:OBS642549142	2018-07-23 18:38:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2018-07-19	06:00:00	obsr252248	S47410157	Traveling	P22	EBIRD	300	3.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639819837	2018-09-01 20:08:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2018-07-05	05:46:00	obsr223918	S47199206	Traveling	P22	EBIRD	601	20.600		11	1	G3342838	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655605139	2018-09-09 15:03:06	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-07-04	05:49:00	obsr235075	S48395364	Traveling	P22	EBIRD	401	3.026		11	1	G3342837	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639819722	2018-08-18 21:04:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-07-04	05:49:00	obsr223918	S47199197	Traveling	P22	EBIRD	401	3.026		11	1	G3342837	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639819458	2020-08-21 11:15:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2018-07-02	05:23:00	obsr223918	S47199182	Traveling	P22	EBIRD	454	5.472		11	1	G3342834	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS647018723	2018-08-13 02:19:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2018-07-31	06:00:00	obsr548926	S47744996	Traveling	P22	EBIRD	720	9.656		8	1		0	1	0		Wings tour with Steve Howell and local guides Carlos and Rodrigo. Birded around the lodge clearing in the morning, walked ~5 km of the Pantano Trail in the late morning, then canoed the lagoon and walked the boardwalk to the Napo. Rain until 8:30 AM, then partly cloudy. Birds were only recorded here if I saw them, or heard them well; the guides saw a few more and undoubtedly heard many more.		
URN:CornellLabOfOrnithology:EBIRD:OBS639820237	2020-12-27 00:27:31.116727	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--boat launch and boardwalk	L1477895	H	-0.4798493	-76.4713148	2018-07-07	06:10:00	obsr223918	S47199231	Traveling	P22	EBIRD	198	9.865		6	1	G3342843	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638364874	2018-07-31 21:07:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-07-01	07:02:00	obsr288400	S47088257	Traveling	P22	EBIRD	300	4.828		11	1	G3342832	0	1	0		Tamarin monkeys, started 6:15 am		
URN:CornellLabOfOrnithology:EBIRD:OBS655605526	2020-08-21 11:15:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2018-07-06	15:26:00	obsr235075	S48395380	Traveling	P22	EBIRD	269	4.522		11	1	G3342840	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS651819342	2021-01-31 12:28:08.190277	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2018-07-31	06:00:00	obsr787121	S48106547	Traveling	P22	EBIRD	660	8.047		8	1	G3422729	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS651052870	2020-04-02 18:32:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2018-07-31	06:00:00	obsr300261	S48053806	Traveling	P22	EBIRD	660	8.047		8	1	G3422729	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639819968	2020-08-21 11:15:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2018-07-06	15:26:00	obsr223918	S47199213	Traveling	P22	EBIRD	269	4.522		11	1	G3342840	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655605567	2018-09-09 15:03:42	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2018-07-05	05:46:00	obsr235075	S48395381	Traveling	P22	EBIRD	601	20.600		11	1	G3342838	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639819219	2018-07-31 21:07:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-07-01	07:02:00	obsr223918	S47199160	Traveling	P22	EBIRD	300	4.828		11	1	G3342832	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS637829237	2018-08-13 06:02:16	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge. Provincia de Sucumbíos, EC (-0.438, -76.279)	L7679829	P	-0.4384273	-76.2792738	2018-07-07	05:30:00	obsr1085920	S47048070	Traveling	P22	EBIRD	400	12.290		12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638363403	2020-12-27 00:26:57.059218	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--boat launch and boardwalk	L1477895	H	-0.4798493	-76.4713148	2018-07-07	06:10:00	obsr288400	S47088187	Traveling	P22	EBIRD	198	9.865		6	1	G3342843	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS655605338	2020-12-27 00:27:15.736638	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--boat launch and boardwalk	L1477895	H	-0.4798493	-76.4713148	2018-07-07	06:10:00	obsr235075	S48395373	Traveling	P22	EBIRD	198	9.865		6	1	G3342843	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764355666	2019-08-19 12:36:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2019-05-22	06:01:00	obsr421194	S56624262	Traveling	P22	EBIRD	286	3.549		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764870014	2019-05-23 18:50:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2019-05-23	06:33:00	obsr421194	S56657578	Traveling	P22	EBIRD	317	7.394		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS781195723	2019-08-29 11:03:44	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-28	05:24:00	obsr428007	S57865972	Traveling	P22	EBIRD	351	5.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS789457785	2019-10-24 21:23:56	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2019-06-27	05:30:00	obsr306748	S58528360	Traveling	P22	EBIRD	300	1.609		4	1		0	1	0		With Oscar Tapuy as our guide		
URN:CornellLabOfOrnithology:EBIRD:OBS777920034	2019-08-19 12:36:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-14	06:00:00	obsr840346	S57606372	Traveling	P22	EBIRD	600	10.000		10	1	G4305598	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS780544538	2020-03-25 13:22:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2019-06-30	06:55:00	obsr199694	S57813927	Stationary	P21	EBIRD	209			9	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS789632704	2019-07-29 10:12:47	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2019-06-27	15:30:00	obsr306748	S58542174	Traveling	P22	EBIRD	180	1.609		4	1		0	1	0		with guide Oscar Tapuy (also saw a three-toed sloth hanging on the stairs down from the canopy walk)		
URN:CornellLabOfOrnithology:EBIRD:OBS787854442	2019-07-26 01:14:02	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2019-06-16	15:30:00	obsr246929	S57440045	Traveling	P22	EBIRD	180	8.047		3	1		0	1	0		With Oscar from Sacha Lodge 		
URN:CornellLabOfOrnithology:EBIRD:OBS775851185	2020-03-21 13:42:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2019-06-16	06:00:00	obsr246929	S57440034	Traveling	P22	EBIRD	240	8.047		3	1		1	1	0		With Oscar at Sacha Lodge		
URN:CornellLabOfOrnithology:EBIRD:OBS778064936	2019-07-19 15:58:42	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2019-06-13	06:00:00	obsr1003334	S57617429	Traveling	P22	EBIRD	240	3.219		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796142525	2019-10-13 20:03:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-27	03:50:00	obsr428007	S59095259	Traveling	P22	EBIRD	294	5.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS778562040	2019-07-19 15:56:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2019-06-13	15:00:00	obsr1003334	S57654868	Traveling	P22	EBIRD	240	8.047		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796301157	2019-10-13 20:03:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-22	04:19:00	obsr428007	S59107837	Traveling	P22	EBIRD	314	6.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS777917458	2019-08-09 11:55:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-12	06:00:00	obsr840346	S57606186	Traveling	P22	EBIRD	500	5.000		10	1	G4305562	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS775411384	2019-08-19 12:36:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-14	06:00:00	obsr152472	S57407576	Traveling	P22	EBIRD	600	10.000		10	1	G4305598	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS774478586	2019-08-09 11:55:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-12	06:00:00	obsr152472	S57334728	Traveling	P22	EBIRD	500	5.000		10	1	G4305562	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS779018881	2019-08-28 09:28:13	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-18	09:24:00	obsr428007	S57692284	Traveling	P22	EBIRD	235	5.000		2	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796142782	2019-08-30 17:59:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-06-29	06:08:00	obsr428007	S59095284	Traveling	P22	EBIRD	383	5.000		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796267835	2019-10-13 19:57:37	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-26	06:22:00	obsr428007	S59105260	Traveling	P22	EBIRD	334	6.000		2	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796149313	2019-10-13 21:12:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-18	05:37:00	obsr428007	S59095813	Traveling	P22	EBIRD	352	6.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS786029698	2019-08-17 12:50:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							EC-Sucumbios-Shushufindi (-0,4880,-76,4108)	L9657009	P	-0.4879600	-76.4108030	2019-07-15	07:05:00	obsr105482	S58253424	Traveling	P22	EBIRD	200	3.000		5	1	G4366179	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796152287	2019-09-02 15:02:17	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-20	06:31:00	obsr428007	S59096042	Traveling	P22	EBIRD	230	6.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796264752	2019-09-02 15:09:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-21	08:42:00	obsr428007	S59105029	Traveling	P22	EBIRD	472	12.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796266717	2019-09-10 22:29:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-25	06:24:00	obsr428007	S59105184	Traveling	P22	EBIRD	309	6.000		2	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796269815	2019-09-05 10:06:38	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-28	06:16:00	obsr428007	S59105383	Traveling	P22	EBIRD	360	6.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS786028721	2019-08-15 18:56:31	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							EC-Sucumbios-Shushufindi (-0,4880,-76,4108)	L9657009	P	-0.4879600	-76.4108030	2019-07-15	07:05:00	obsr593113	S58253365	Traveling	P22	EBIRD	200	3.000		5	1	G4366179	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS789021941	2019-08-22 20:39:45	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-27	05:59:00	obsr894261	S58495507	Traveling	P22	EBIRD	210	5.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS781530503	2019-07-16 18:45:14	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2019-07-03	06:25:00	obsr199694	S57892733	Traveling	P22	EBIRD	360	3.245		11	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS786026797	2019-08-15 18:56:31	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							EC-Sucumbios-Shushufindi (-0,4880,-76,4108)	L9657009	P	-0.4879600	-76.4108030	2019-07-15	07:05:00	obsr253162	S58253226	Traveling	P22	EBIRD	200	3.000		5	1	G4366179	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796145537	2019-09-22 21:15:43	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-13	05:48:00	obsr428007	S59095491	Traveling	P22	EBIRD	325	5.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796143703	2019-10-13 20:04:00	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-03	06:12:00	obsr428007	S59095351	Traveling	P22	EBIRD	301	6.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796143882	2019-09-02 14:21:05	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-14	06:17:00	obsr428007	S59095364	Traveling	P22	EBIRD	276	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS789471140	2020-04-30 22:34:54	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-28	06:07:00	obsr894261	S58529387	Traveling	P22	EBIRD	420	12.000		2	1	G4392526	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796275383	2019-09-05 22:36:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-31	06:12:00	obsr428007	S59105794	Traveling	P22	EBIRD	251	6.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS861275486	2020-08-21 11:15:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2019-07-30	05:00:00	obsr1177904	S64222920	Stationary	P21	EBIRD	420			4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796151795	2021-03-28 16:44:27.936714	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-19	05:56:00	obsr428007	S59096005	Traveling	P22	EBIRD	397	6.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS796151366	2019-09-02 13:36:16	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-10	06:17:00	obsr428007	S59095975	Traveling	P22	EBIRD	311	5.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS795394917	2020-04-30 22:34:54	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2019-07-28	06:07:00	obsr872771	S59038634	Traveling	P22	EBIRD	420	12.000		2	1	G4392526	0	1	0				
